연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
435.0,평일,6,2649,신내,상행,1.8,7.8,16.6,18.1,12.4,6.8,7.0,7.6,4.8,5.6,5.6,5.7,8.2,9.1,4.9,2.4,2.4,1.8,0.8,0.4
436.0,평일,6,2649,신내,하행,0.0,0.4,2.1,3.9,4.8,3.4,3.0,3.1,3.8,4.0,3.9,4.8,6.6,6.4,6.8,4.4,2.8,2.8,1.0,0.3
438.0,평일,7,2711,장암,하행,1.8,6.4,14.8,8.0,3.4,1.8,1.2,1.3,1.4,1.6,1.6,1.4,2.0,1.8,1.2,0.8,0.8,0.5,0.2,0.0
439.0,평일,7,2712,도봉산,상행,0.4,0.8,0.4,0.5,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.6,0.9,1.2,0.5,0.4,0.4,0.4,0.2,0.1
440.0,평일,7,2712,도봉산,하행,6.4,14.9,23.8,23.6,18.8,10.8,9.4,10.1,9.2,9.0,9.6,10.8,8.1,10.6,6.3,4.6,4.9,4.1,2.3,0.6
441.0,평일,7,2713,수락산,상행,4.6,9.1,11.6,11.1,5.8,6.0,7.7,8.3,8.0,8.2,10.0,13.2,17.4,23.8,12.8,12.0,12.8,12.8,7.8,4.0
442.0,평일,7,2713,수락산,하행,9.8,21.3,31.5,31.6,25.6,15.2,12.8,13.8,12.8,12.0,13.2,14.9,10.4,13.2,7.8,6.1,6.4,5.3,3.0,0.6
443.0,평일,7,2714,마들,상행,5.1,10.4,12.7,13.9,7.2,8.0,10.7,11.1,10.6,11.0,13.8,18.2,24.4,33.4,18.6,17.4,18.5,18.4,11.4,7.2
444.0,평일,7,2714,마들,하행,15.2,28.6,43.2,42.6,34.8,19.8,16.6,17.7,16.6,15.0,16.2,17.7,11.8,15.3,9.2,7.4,7.4,6.2,3.5,1.6
445.0,평일,7,2715,노원,상행,5.2,11.4,14.5,14.7,8.2,9.2,12.6,13.4,13.2,13.8,17.9,23.8,32.2,44.9,25.2,23.8,25.2,25.3,16.0,10.6
446.0,평일,7,2715,노원,하행,18.4,33.4,51.2,50.6,41.2,24.5,21.7,23.6,22.1,20.3,22.4,25.3,18.0,23.2,15.8,14.6,14.5,16.2,8.5,4.6
447.0,평일,7,2716,중계,상행,6.9,16.2,23.6,25.4,14.2,14.6,18.4,19.0,19.2,20.4,25.8,34.2,45.9,60.6,31.8,29.2,31.0,29.8,18.2,13.0
448.0,평일,7,2716,중계,하행,22.0,39.4,61.1,59.6,49.2,29.2,24.6,27.0,25.2,22.3,24.0,28.4,20.1,24.6,16.2,15.0,15.9,17.3,9.3,4.9
449.0,평일,7,2717,하계,상행,6.8,17.2,25.6,27.1,14.8,14.8,19.3,20.5,20.6,21.6,27.8,36.9,52.0,68.6,38.2,35.3,36.0,36.0,22.0,16.2
450.0,평일,7,2717,하계,하행,25.8,45.6,72.7,69.8,56.3,33.4,28.0,29.8,27.6,24.4,27.2,32.6,23.5,26.0,17.3,16.4,17.1,20.1,9.5,4.8
451.0,평일,7,2718,공릉,상행,6.8,18.4,27.3,28.0,15.4,15.6,20.0,22.2,23.4,23.5,29.8,40.4,58.6,79.8,45.0,41.4,42.9,43.2,27.2,18.6
452.0,평일,7,2718,공릉,하행,31.2,49.8,78.5,74.4,60.0,35.4,29.4,31.1,29.0,25.7,28.6,34.5,24.8,27.0,17.6,17.0,17.8,21.2,10.4,4.8
453.0,평일,7,2719,태릉입구,상행,6.4,19.8,28.4,29.4,15.9,16.4,20.8,23.2,24.5,24.0,32.2,44.7,65.5,85.8,48.0,44.8,46.1,47.0,31.6,14.3
454.0,평일,7,2719,태릉입구,하행,23.2,49.4,78.8,73.3,60.8,35.6,28.8,30.5,28.8,25.8,29.0,35.7,26.4,28.4,19.2,17.6,18.3,21.8,11.0,5.2
455.0,평일,7,2720,먹골,상행,13.5,21.0,29.4,30.4,15.8,16.2,21.5,23.0,24.0,23.6,31.2,43.2,64.0,83.5,48.0,45.0,47.0,48.0,31.9,16.0
456.0,평일,7,2720,먹골,하행,25.9,50.8,82.9,79.4,67.6,39.2,30.2,31.7,30.4,26.8,29.1,34.8,27.5,28.8,19.4,17.4,18.1,21.2,10.5,5.1
457.0,평일,7,2721,중화,상행,9.6,21.6,27.9,29.8,15.8,16.2,21.6,23.3,24.6,24.4,33.0,45.9,67.6,87.8,50.1,47.3,51.4,50.9,32.6,17.5
458.0,평일,7,2721,중화,하행,29.4,54.5,88.6,84.2,71.0,41.3,31.6,33.0,31.5,27.6,29.6,36.4,29.0,29.0,19.6,17.8,18.2,20.8,10.4,4.7
459.0,평일,7,2722,상봉,상행,9.4,22.4,29.4,28.7,15.6,16.9,22.4,23.5,25.2,27.0,36.0,49.6,75.8,90.6,53.0,50.3,56.2,54.1,35.3,19.4
460.0,평일,7,2722,상봉,하행,38.0,63.8,109.1,100.6,84.8,46.4,35.9,37.3,34.9,29.9,31.6,38.7,31.2,31.0,21.0,18.4,19.4,20.7,10.6,4.4
461.0,평일,7,2723,면목,상행,9.5,24.5,30.3,28.4,16.0,18.6,23.8,25.2,27.7,30.2,40.0,55.2,87.2,107.6,62.6,57.8,63.8,62.0,40.5,22.2
462.0,평일,7,2723,면목,하행,45.2,67.0,116.4,109.3,93.8,52.3,37.8,38.9,36.7,31.6,32.1,38.9,32.9,31.0,20.9,18.4,18.8,20.8,10.6,4.4
463.0,평일,7,2724,사가정,상행,8.1,24.2,28.6,27.9,16.2,19.2,24.0,25.8,28.2,31.2,42.6,59.2,92.8,113.9,67.4,62.0,70.5,68.0,44.5,25.0
464.0,평일,7,2724,사가정,하행,50.9,72.5,129.0,116.9,100.3,55.6,39.6,40.5,37.8,32.5,32.8,39.5,33.8,30.1,20.8,18.2,18.9,20.3,11.0,5.4
465.0,평일,7,2725,용마산,상행,7.0,23.4,26.5,27.1,16.2,19.8,24.2,26.4,29.3,32.4,45.3,62.8,96.1,126.8,72.1,68.4,74.1,73.4,47.6,27.2
466.0,평일,7,2725,용마산,하행,53.5,75.6,132.4,119.9,102.2,56.9,40.5,41.2,38.1,33.0,33.0,39.8,33.8,30.1,21.8,18.3,18.9,20.1,10.8,5.2
467.0,평일,7,2726,중곡,상행,6.2,23.1,26.7,26.8,16.4,20.3,24.2,26.9,30.0,33.3,47.9,65.0,103.6,129.0,73.1,70.7,76.4,76.0,46.1,24.3
468.0,평일,7,2726,중곡,하행,57.0,79.3,136.8,126.8,109.8,59.6,42.6,43.2,39.8,34.6,34.8,44.3,37.6,32.4,23.0,19.2,19.5,21.0,10.7,5.0
469.0,평일,7,2727,군자,상행,7.0,24.4,29.6,29.4,17.6,21.8,24.9,28.2,31.2,34.8,50.5,67.2,107.0,132.9,76.2,74.3,80.2,79.9,48.7,26.2
470.0,평일,7,2727,군자,하행,54.5,74.4,133.0,130.8,119.4,65.6,44.7,43.8,42.2,35.6,34.4,43.6,40.0,34.4,23.2,19.5,20.0,21.9,10.9,4.6
471.0,평일,7,2728,어린이대공원,상행,5.5,24.2,27.0,27.4,16.9,20.5,23.9,27.4,31.2,36.0,52.0,67.6,110.0,131.2,80.0,76.2,83.4,83.4,52.0,29.4
472.0,평일,7,2728,어린이대공원,하행,60.6,77.6,129.6,130.4,117.8,63.9,44.4,44.3,43.2,37.8,37.3,47.8,44.0,39.0,26.4,21.6,23.1,25.1,13.0,4.6
473.0,평일,7,2729,건대입구,상행,4.8,24.5,28.6,31.8,20.4,24.5,27.2,29.4,33.4,39.3,53.0,70.2,112.8,129.7,79.4,76.0,82.5,81.8,51.1,25.4
474.0,평일,7,2729,건대입구,하행,28.2,63.1,106.9,102.8,95.3,49.7,35.3,35.9,35.8,33.0,34.1,45.4,43.8,40.6,27.6,25.4,27.6,31.1,18.3,4.4
475.0,평일,7,2730,자양(뚝섬한강공원),상행,4.3,25.4,30.0,36.4,23.4,25.4,26.0,28.7,30.8,34.8,44.5,57.4,95.4,112.1,67.8,61.0,64.0,61.4,39.0,20.2
476.0,평일,7,2730,자양(뚝섬한강공원),하행,30.2,64.4,105.8,106.4,99.4,53.3,35.5,35.3,35.8,32.5,32.8,40.7,40.4,39.6,27.3,24.8,27.6,32.0,18.8,4.6
477.0,평일,7,2731,청담,상행,3.4,24.0,30.5,34.0,23.0,25.2,26.0,28.5,30.8,35.3,45.4,59.4,97.3,112.0,68.0,62.2,63.3,60.2,37.4,15.0
478.0,평일,7,2731,청담,하행,18.6,58.0,94.0,92.1,88.2,49.8,34.7,35.1,35.3,32.9,34.8,44.3,47.8,47.2,31.4,26.7,30.0,33.2,19.0,5.6
479.0,평일,7,2732,강남구청,상행,6.2,30.2,36.6,42.8,29.6,27.1,27.2,30.0,31.1,34.6,44.8,57.0,90.8,98.6,62.4,57.6,58.6,53.6,35.7,14.9
480.0,평일,7,2732,강남구청,하행,16.4,47.8,74.8,74.4,69.4,44.0,32.6,33.2,34.4,33.8,36.5,46.8,54.6,60.2,42.3,32.4,36.7,39.8,21.6,8.1
481.0,평일,7,2733,학동,상행,12.6,34.8,45.8,56.7,44.2,33.0,29.8,31.3,32.8,34.2,41.6,51.8,79.3,82.6,53.6,48.7,49.4,45.7,31.5,13.8
482.0,평일,7,2733,학동,하행,15.2,43.0,66.5,59.5,52.8,38.2,31.2,32.8,34.2,34.8,39.2,51.8,65.9,77.5,52.0,38.7,41.0,47.3,25.7,8.2
483.0,평일,7,2734,논현,상행,13.4,40.0,57.3,75.6,58.2,39.2,32.0,32.2,34.0,33.8,39.2,47.8,68.9,66.4,46.7,43.6,45.0,41.6,29.2,10.3
484.0,평일,7,2734,논현,하행,6.8,37.6,51.6,40.2,31.8,29.6,27.1,29.6,30.0,32.3,37.6,50.6,68.7,84.8,56.2,42.6,45.4,53.4,29.3,10.2
485.0,평일,7,2735,반포,상행,14.2,44.8,67.2,85.8,67.3,40.4,30.2,30.2,33.3,31.4,34.6,43.2,54.6,50.3,34.5,33.6,34.1,30.4,22.1,7.0
486.0,평일,7,2735,반포,하행,7.0,35.6,51.0,40.4,30.6,28.4,26.2,28.8,29.5,31.9,38.0,52.3,71.0,82.2,60.7,42.8,46.2,52.2,29.2,9.8
487.0,평일,7,2736,고속터미널,상행,14.9,49.1,67.7,87.2,67.4,40.6,30.5,30.2,33.2,30.8,33.7,41.4,53.0,48.3,33.6,32.6,32.8,29.6,21.8,7.0
488.0,평일,7,2736,고속터미널,하행,7.6,29.2,43.0,36.2,25.6,25.3,25.8,28.7,31.2,35.3,45.9,62.6,87.5,101.3,75.2,56.9,60.2,68.0,36.2,12.0
489.0,평일,7,2737,내방,상행,20.0,66.6,97.8,112.9,81.7,49.4,38.6,37.1,37.9,33.8,33.3,41.2,48.6,44.1,29.6,27.2,27.6,24.0,19.8,5.8
490.0,평일,7,2737,내방,하행,5.1,27.4,40.6,33.6,22.2,23.7,25.0,28.2,30.5,35.0,46.0,63.2,91.3,103.6,78.9,57.2,61.1,68.2,35.6,11.4
491.0,평일,7,2738,총신대입구,상행,40.3,65.7,98.7,115.0,84.8,49.5,38.3,36.6,37.2,33.0,32.0,38.7,44.4,38.4,27.8,25.5,25.8,22.6,19.4,6.2
492.0,평일,7,2738,총신대입구,하행,4.9,22.4,34.8,31.4,19.2,21.1,21.4,25.0,27.2,30.6,40.2,54.6,78.4,90.4,69.0,51.9,56.2,64.9,38.8,14.4
493.0,평일,7,2739,남성,상행,45.0,60.0,94.9,106.9,72.2,45.8,34.4,32.7,33.4,29.0,28.2,35.3,40.0,33.7,24.4,21.7,20.9,17.8,15.2,5.5
494.0,평일,7,2739,남성,하행,5.6,23.1,36.6,32.5,19.2,20.4,20.6,23.9,26.0,29.0,37.8,51.4,73.8,84.6,66.6,48.6,52.2,60.7,36.8,15.3
495.0,평일,7,2740,숭실대입구,상행,42.0,57.2,90.4,98.6,66.6,42.2,30.5,31.0,31.0,27.1,27.3,35.2,40.4,33.7,24.7,21.6,20.4,17.0,15.5,4.8
496.0,평일,7,2740,숭실대입구,하행,5.8,21.8,37.2,34.4,18.3,19.2,19.0,22.0,24.1,26.5,35.0,47.8,68.5,77.6,61.2,44.8,48.3,55.7,33.3,13.6
497.0,평일,7,2741,상도,상행,39.5,53.4,82.8,89.6,60.8,38.8,28.6,29.4,28.7,25.5,25.5,33.4,37.5,33.6,24.5,20.7,19.2,16.0,14.4,5.0
498.0,평일,7,2741,상도,하행,6.2,21.9,38.2,34.6,17.9,18.0,18.0,20.2,23.4,24.8,33.0,45.1,64.1,72.8,57.8,42.3,45.4,52.1,30.9,12.2
499.0,평일,7,2742,장승배기,상행,37.2,49.8,78.1,85.4,58.1,37.8,27.6,28.5,27.4,24.6,24.1,31.3,36.0,33.3,24.2,19.8,18.6,15.6,14.0,5.0
500.0,평일,7,2742,장승배기,하행,7.2,21.6,39.2,36.8,18.2,18.2,18.0,20.0,22.5,24.2,31.8,44.2,62.2,69.0,56.5,40.4,44.0,47.6,30.8,11.0
501.0,평일,7,2743,신대방삼거리,상행,32.4,48.0,75.4,80.3,54.0,35.2,26.8,27.8,26.6,23.5,23.8,31.8,36.5,33.2,24.8,20.0,19.0,15.7,14.8,5.5
502.0,평일,7,2743,신대방삼거리,하행,8.9,23.3,41.0,42.2,19.5,18.2,17.8,19.9,21.7,23.0,29.9,41.3,58.0,62.8,49.8,36.4,39.6,43.3,28.4,9.8
503.0,평일,7,2744,보라매,상행,28.8,43.5,66.8,69.2,49.0,32.4,25.1,25.8,25.2,22.6,23.8,30.8,37.2,34.4,26.6,21.0,19.8,16.5,16.2,6.3
504.0,평일,7,2744,보라매,하행,9.6,23.6,40.4,41.2,19.6,17.5,17.1,18.6,20.8,22.0,29.2,39.5,56.2,63.1,48.6,34.7,37.8,41.6,26.4,8.4
505.0,평일,7,2745,신풍,상행,26.9,42.3,69.0,70.2,48.0,31.1,23.8,24.8,24.2,21.2,21.8,28.2,35.7,34.1,26.2,21.1,19.4,16.0,14.6,7.5
506.0,평일,7,2745,신풍,하행,8.6,26.0,43.8,44.8,20.8,18.2,17.6,19.0,20.8,21.6,28.8,39.4,56.3,60.0,45.4,32.9,35.4,38.8,24.5,7.2
507.0,평일,7,2746,대림,상행,34.2,41.7,65.6,65.4,44.0,28.4,22.8,24.4,23.3,21.0,22.6,28.9,37.2,36.4,27.8,22.5,20.8,16.9,15.9,8.4
508.0,평일,7,2746,대림,하행,12.6,30.5,48.3,53.6,23.8,20.7,20.2,22.5,24.6,26.0,35.2,46.9,68.8,77.5,57.8,41.0,43.2,49.8,31.8,12.0
509.0,평일,7,2747,남구로,상행,34.2,49.2,82.9,80.6,55.2,36.7,29.2,30.0,28.8,25.2,26.8,34.3,45.1,43.4,31.7,25.0,22.9,17.0,15.6,7.6
510.0,평일,7,2747,남구로,하행,17.7,32.6,48.7,52.4,22.6,20.6,20.5,22.6,24.2,25.8,34.3,45.0,71.6,85.2,60.0,41.4,42.6,48.5,34.6,11.4
511.0,평일,7,2748,가산디지털단지,상행,26.8,48.8,89.2,90.2,58.7,37.6,29.6,30.0,28.8,25.5,27.0,34.7,45.0,41.9,31.2,24.8,23.4,17.3,14.2,8.0
512.0,평일,7,2748,가산디지털단지,하행,16.4,29.4,32.3,24.6,11.7,16.2,19.8,23.2,25.0,30.0,40.0,55.8,106.5,125.3,74.6,51.8,52.8,56.3,42.0,13.4
513.0,평일,7,2749,철산,상행,31.6,57.3,119.8,131.0,82.6,43.4,32.1,30.8,27.8,23.1,24.7,30.6,27.1,22.2,20.5,17.8,17.7,15.2,11.8,5.8
514.0,평일,7,2749,철산,하행,15.3,28.0,32.8,24.9,11.1,15.4,18.3,20.6,23.5,26.0,35.6,48.8,91.6,114.5,65.0,45.5,46.9,47.3,35.7,11.1
515.0,평일,7,2750,광명사거리,상행,28.8,49.7,104.7,117.2,72.9,38.6,28.6,27.4,25.5,21.3,22.5,27.4,25.0,21.4,19.5,17.0,15.2,15.0,11.2,5.8
516.0,평일,7,2750,광명사거리,하행,14.2,25.6,32.9,24.6,9.8,13.2,15.6,17.7,20.5,22.5,30.4,42.8,79.7,104.1,57.3,40.4,40.7,41.2,30.4,9.4
517.0,평일,7,2751,천왕,상행,22.0,47.2,88.7,102.4,67.0,31.0,25.0,24.4,22.4,18.9,20.5,23.9,23.4,20.7,18.0,16.2,13.8,14.6,11.0,3.0
518.0,평일,7,2751,천왕,하행,14.1,26.2,34.0,25.5,9.6,12.7,14.4,16.4,18.7,20.3,27.5,39.2,72.8,94.8,51.4,36.4,36.0,36.0,26.6,7.9
519.0,평일,7,2752,온수,상행,17.5,44.8,78.9,91.6,58.1,27.8,22.6,22.3,20.3,17.4,18.7,21.8,21.4,20.6,17.6,16.0,13.3,14.6,11.0,3.0
520.0,평일,7,2752,온수,하행,7.6,12.4,20.6,26.8,9.1,13.0,13.5,15.2,18.2,19.8,24.9,35.7,60.9,88.9,50.5,30.0,34.6,34.2,31.7,13.3
522.0,평일,8,2811,암사,하행,9.4,20.4,39.2,42.2,27.2,15.6,11.6,11.3,11.2,9.0,9.0,10.8,12.0,8.6,5.6,5.0,4.6,3.6,1.8,0.7
523.0,평일,8,2812,천호,상행,0.8,3.4,3.6,7.1,6.8,6.3,7.1,8.9,9.2,10.7,14.6,18.8,25.4,32.4,24.9,16.8,18.4,18.1,14.4,5.2
524.0,평일,8,2812,천호,하행,14.9,49.0,90.6,118.2,73.2,42.4,29.7,31.6,32.3,27.4,28.8,36.5,45.6,36.8,23.4,18.5,19.4,18.2,11.0,3.8
525.0,평일,8,2813,강동구청,상행,4.4,17.0,20.0,26.2,24.6,22.4,22.0,24.2,27.0,31.1,44.0,51.6,77.2,102.2,68.0,46.2,48.0,49.7,32.8,10.6
526.0,평일,8,2813,강동구청,하행,17.8,54.4,97.6,124.8,82.6,45.0,32.1,33.6,34.2,29.2,29.9,38.0,49.3,39.8,23.2,19.8,19.6,18.4,10.4,3.6
527.0,평일,8,2814,몽촌토성,상행,4.1,17.6,20.6,30.2,26.2,22.4,21.6,26.1,28.6,33.0,46.6,56.0,84.6,111.2,66.1,52.4,55.2,55.4,37.4,12.7
528.0,평일,8,2814,몽촌토성,하행,17.3,54.5,100.6,127.8,87.9,47.5,32.6,35.0,34.4,31.4,32.0,41.7,53.8,45.1,25.7,21.4,21.2,20.0,12.1,4.6
529.0,평일,8,2815,잠실,상행,4.7,20.5,22.8,35.0,28.9,24.2,23.6,28.2,30.2,34.8,47.8,56.7,86.7,113.6,68.8,54.2,56.6,56.0,39.1,12.2
530.0,평일,8,2815,잠실,하행,13.9,48.3,81.8,104.2,69.2,41.2,34.1,37.8,41.8,42.8,47.6,61.7,85.7,92.6,59.0,47.1,53.8,54.1,33.6,11.4
531.0,평일,8,2816,석촌,상행,12.8,36.9,66.8,92.4,74.9,52.1,45.7,46.4,45.2,43.6,53.2,65.6,95.5,112.6,59.8,42.4,44.2,38.7,23.2,7.9
532.0,평일,8,2816,석촌,하행,15.8,43.6,85.7,112.5,71.5,44.5,36.0,40.2,44.4,45.0,51.4,67.4,95.2,102.4,67.9,53.3,61.2,65.6,40.3,12.8
533.0,평일,8,2817,송파,상행,15.8,44.0,79.5,105.3,84.8,58.9,51.0,50.4,49.2,47.8,57.0,70.1,103.2,115.6,61.2,44.0,43.4,38.4,22.4,5.5
534.0,평일,8,2817,송파,하행,16.5,41.8,86.2,115.4,73.2,45.2,35.8,39.5,43.2,42.3,48.2,62.9,89.5,95.6,65.8,48.9,56.2,60.7,36.8,14.3
535.0,평일,8,2818,가락시장,상행,14.8,43.8,75.4,97.9,76.1,55.1,48.7,48.3,47.0,46.0,55.0,67.7,99.8,118.5,59.0,43.8,43.8,38.9,22.8,5.6
536.0,평일,8,2818,가락시장,하행,13.6,35.4,74.5,99.6,66.2,41.2,32.6,36.0,38.3,38.6,44.6,58.6,83.9,96.6,65.0,47.3,54.0,59.6,36.6,14.2
537.0,평일,8,2819,문정,상행,24.6,46.3,79.4,104.6,77.5,51.6,44.9,44.2,43.7,43.2,49.0,62.6,91.0,105.2,53.6,39.8,38.7,32.7,19.7,5.2
538.0,평일,8,2819,문정,하행,11.4,29.3,51.0,49.8,39.0,30.0,26.2,29.2,31.5,32.8,40.2,53.2,84.8,99.4,60.2,44.6,51.8,56.3,33.9,12.8
539.0,평일,8,2820,장지,상행,24.2,44.4,78.0,115.2,79.0,47.8,38.6,36.6,35.4,33.6,38.5,49.1,59.1,60.8,39.4,28.6,27.6,22.6,14.8,4.3
540.0,평일,8,2820,장지,하행,10.6,25.6,44.8,41.3,30.4,24.6,21.0,23.8,26.0,27.6,35.1,45.6,72.4,86.2,51.8,41.0,47.0,49.2,28.9,10.6
541.0,평일,8,2821,복정,상행,22.0,37.0,66.8,102.2,68.4,40.2,34.2,31.7,30.2,28.7,31.5,38.6,46.8,52.5,31.6,22.8,22.4,21.0,14.2,4.2
542.0,평일,8,2821,복정,하행,3.2,11.7,20.6,22.3,16.6,14.8,12.8,14.9,17.5,17.5,23.6,31.0,49.6,64.7,44.6,31.6,35.7,37.4,24.8,10.1
545.0,평일,8,2822,산성,상행,17.2,30.8,49.0,70.4,42.5,23.4,19.0,19.8,17.7,16.2,18.0,21.0,21.3,20.5,11.6,9.2,9.0,7.6,4.8,1.8
546.0,평일,8,2822,산성,하행,3.9,9.0,17.9,17.4,13.0,12.2,10.6,11.6,13.1,13.3,19.0,24.0,34.4,45.7,33.6,21.4,25.4,27.2,20.0,8.5
547.0,평일,8,2823,남한산성입구,상행,14.4,25.3,39.0,57.4,34.6,19.2,16.6,17.2,15.4,14.7,16.6,20.0,19.9,20.0,11.5,9.8,9.0,7.6,4.5,1.4
548.0,평일,8,2823,남한산성입구,하행,5.8,10.3,19.8,17.8,10.0,9.6,9.8,9.8,10.2,11.0,15.0,18.3,25.8,32.4,22.8,14.2,16.6,17.8,12.6,5.4
549.0,평일,8,2824,단대오거리,상행,9.0,15.8,25.8,37.6,22.4,13.9,11.5,12.2,11.7,10.8,13.6,18.5,15.3,17.7,11.3,9.7,9.0,8.5,5.4,1.6
550.0,평일,8,2824,단대오거리,하행,7.2,10.0,18.5,18.6,9.5,8.9,8.8,8.6,8.6,9.0,10.7,12.8,16.0,17.6,11.0,7.6,8.2,8.6,5.6,2.7
551.0,평일,8,2825,신흥,상행,4.0,7.1,11.4,20.4,13.2,9.3,8.4,9.0,9.0,9.1,11.8,16.6,12.2,15.2,10.4,8.7,8.4,8.5,5.4,1.4
552.0,평일,8,2825,신흥,하행,7.6,10.2,19.0,19.2,9.7,8.3,7.9,7.4,7.4,7.4,8.5,9.8,11.8,11.9,6.4,4.7,4.9,4.9,3.4,1.6
553.0,평일,8,2826,수진,상행,2.4,4.1,6.4,13.7,9.2,7.5,7.1,8.0,8.2,8.4,11.3,15.6,11.4,15.4,10.6,8.6,8.2,8.6,5.6,0.9
554.0,평일,8,2826,수진,하행,10.2,11.3,19.5,20.3,10.5,8.4,7.9,7.6,7.6,7.0,8.4,10.0,10.5,8.4,3.8,3.0,3.0,2.7,1.4,0.4
555.0,평일,8,2827,모란,상행,1.1,2.2,3.2,8.9,7.0,6.4,6.4,7.2,7.7,8.4,11.2,15.3,10.9,16.0,11.1,8.6,8.2,8.8,6.2,0.8
543.0,평일,8,2828,남위례,상행,19.0,33.3,55.5,74.6,49.0,27.2,21.6,22.4,20.0,18.5,21.0,24.2,26.4,25.9,13.7,11.3,11.1,9.8,6.1,2.2
544.0,평일,8,2828,남위례,하행,3.2,9.1,17.3,17.5,14.1,12.7,11.1,12.8,14.8,15.0,21.8,27.8,41.3,56.6,38.6,27.4,31.6,33.6,24.4,10.6
853.0,주말,1,150,서울역,상행,4.0,13.1,10.8,17.8,26.8,32.4,33.9,31.8,35.1,29.1,29.4,28.4,25.6,20.0,16.9,16.6,17.1,14.8,12.4,3.6
854.0,주말,1,150,서울역,하행,3.4,7.1,8.2,14.0,17.4,23.8,23.8,31.1,33.4,37.8,40.5,39.0,36.8,34.3,31.0,29.2,29.8,22.2,13.4,2.4
851.0,주말,1,151,시청,상행,4.1,26.6,10.0,16.5,25.5,29.2,29.2,30.3,32.1,27.9,29.3,28.4,26.0,21.1,18.4,18.3,18.3,17.0,15.0,8.6
852.0,주말,1,151,시청,하행,3.6,8.0,9.3,13.7,18.2,23.3,22.9,29.4,32.1,36.8,38.1,35.8,34.2,30.2,28.4,24.0,25.4,17.5,11.3,1.4
849.0,주말,1,152,종각,상행,4.1,10.5,8.8,25.6,22.5,26.2,26.1,27.0,29.7,27.0,28.8,27.7,26.2,22.4,20.3,20.7,21.4,19.4,16.5,8.6
850.0,주말,1,152,종각,하행,3.7,8.4,9.7,14.6,19.7,25.2,24.2,30.5,33.3,36.3,37.8,32.8,32.1,27.9,25.5,20.5,22.5,15.4,10.2,1.4
847.0,주말,1,153,종로3가,상행,2.4,11.9,9.4,14.9,21.8,36.4,26.6,28.6,28.6,29.4,30.1,27.4,27.9,24.8,22.1,22.6,23.3,22.3,19.7,9.3
848.0,주말,1,153,종로3가,하행,3.6,8.6,11.2,15.9,22.3,27.2,26.8,32.0,34.2,36.5,36.8,31.4,30.5,24.8,21.5,17.0,17.8,12.1,8.4,1.4
845.0,주말,1,154,종로5가,상행,2.4,11.1,8.6,13.2,19.1,23.4,22.6,33.9,26.2,28.8,29.4,26.7,27.4,26.0,21.2,23.1,24.2,22.6,19.5,8.8
846.0,주말,1,154,종로5가,하행,4.6,9.2,12.5,18.8,27.2,31.1,30.6,38.4,37.8,39.3,39.5,32.5,32.4,23.4,21.4,14.6,15.8,9.9,7.4,0.0
843.0,주말,1,155,동대문,상행,3.6,11.2,8.6,12.7,18.9,21.5,21.0,24.9,26.2,38.5,28.1,27.3,28.2,26.6,21.4,22.8,25.2,22.5,19.5,8.9
844.0,주말,1,155,동대문,하행,5.1,9.7,13.2,19.6,28.0,31.4,30.4,37.2,36.6,35.2,36.2,29.9,29.6,20.8,18.4,12.6,13.5,8.8,7.0,0.0
839.0,주말,1,156,신설동,상행,3.8,10.0,7.5,11.2,16.7,16.0,16.3,20.1,21.6,25.7,27.2,23.0,28.0,31.2,20.6,20.5,21.4,25.2,18.0,7.7
840.0,주말,1,156,신설동,하행,6.1,13.2,13.8,21.6,25.4,31.8,27.2,34.3,29.0,31.8,28.2,26.7,25.0,18.6,15.3,12.0,11.2,7.8,6.3,0.0
837.0,주말,1,157,제기동,상행,3.8,8.6,7.5,10.4,13.4,13.0,13.6,16.2,18.2,22.2,24.0,21.4,26.6,22.6,21.0,29.9,20.6,24.2,17.2,7.1
838.0,주말,1,157,제기동,하행,5.8,11.8,14.1,21.0,24.3,30.6,26.9,31.2,27.8,29.4,25.9,25.2,22.6,16.4,14.4,11.2,10.7,7.1,5.8,0.0
835.0,주말,1,158,청량리,상행,3.7,6.2,5.5,7.9,10.2,10.2,9.5,12.8,13.9,17.0,21.9,18.8,22.8,19.9,19.2,17.6,19.3,31.8,15.4,5.7
836.0,주말,1,158,청량리,하행,5.7,11.7,13.9,20.4,24.4,26.3,26.2,27.4,26.8,24.0,24.0,21.2,22.1,14.4,11.9,10.4,10.1,7.0,5.8,0.0
841.0,주말,1,159,동묘앞,상행,3.7,10.6,8.0,11.0,16.4,18.0,17.7,21.2,23.0,26.0,25.1,33.1,26.2,23.2,20.2,21.3,23.0,20.7,17.5,8.5
842.0,주말,1,159,동묘앞,하행,5.2,9.8,13.8,19.4,29.2,32.3,30.8,37.9,36.8,34.6,33.5,30.6,26.6,20.8,18.0,12.0,12.3,7.9,6.7,0.0
875.0,주말,2,201,시청,상행,9.6,13.7,12.7,22.2,30.5,30.6,33.2,41.4,41.6,39.0,40.8,45.1,42.4,32.8,31.0,33.1,38.7,42.5,39.7,0.0
